M_msun,r_m,v_los_mps,v_tot_mps,z_obs,z_seg,z_grsr,error_seg,error_grsr,seg_wins,regime,x,deltaM_pct,phi_correction_factor,equilibrium_factor,is_photon_sphere,is_high_velocity,near_phi_boundary
4297000.0,38071497974.22413,343550.4302124868,1057899.8028433905,0.0002678901234567,0.0013185856945088226,0.22615601532868124,0.0010506955710521226,0.22588812520522453,True,Strong Field (3-10 r_s),3.0000000000000004,-99.92604948047494,0.0007395051952505645,1.0,False,False,False
4297000.0,38071497974.22413,183369.8057130129,861945.7560251208,7.89012345678e-05,0.0006647217187529808,0.22549905900354905,0.0005858204841851808,0.22542015776898125,True,Strong Field (3-10 r_s),3.0000000000000004,-99.97824199515779,0.00021758004842209754,1.0,False,False,False
4297000.0,38071497974.22413,256835.6301168606,1608837.3944875486,0.0003456789012345,0.001085710544400209,0.22581177576793432,0.0007400316431657091,0.22546609686669983,True,Strong Field (3-10 r_s),3.0000000000000004,-99.90460293991474,0.0009539706008527139,1.0,False,False,False
4297000.0,38071497974.22413,653561.1628391751,910511.2467686718,3.45678901234e-05,0.0022061143232969815,0.22742053179537014,0.0021715464331735815,0.22738596390524674,True,Strong Field (3-10 r_s),3.0000000000000004,-99.99047809195044,9.521908049556004e-05,1.0,False,False,False
4297000.0,38071497974.22413,87746.8396518232,840344.5483565853,0.0001567890123456,0.00039395063638769656,0.2251081573893723,0.00023716162404209656,0.2249513683770267,True,Strong Field (3-10 r_s),3.0000000000000004,-99.95670646480272,0.0004329353519728034,1.0,False,False,False
4297000.0,38071497974.22413,1152408.4515295164,1731679.806719088,0.0003012345678901,0.004048389551017495,0.2294733271667455,0.003747154983127395,0.2291720925988554,True,Strong Field (3-10 r_s),3.0000000000000004,-99.91683903670739,0.0008316096329261764,1.0,False,False,False
4297000.0,38071497974.22413,760463.8442466172,1060594.9519842318,9.0123456789e-05,0.0025989503097005873,0.22785928512035802,0.0025088268529115873,0.22776916166356903,True,Strong Field (3-10 r_s),3.0000000000000004,-99.97512735233785,0.00024872647662157977,1.0,False,False,False
4297000.0,38071497974.22413,221558.0585753809,572838.0666259885,6.78901234567e-05,0.0007829962221359565,0.22565224203957923,0.0007151060986792566,0.22558435191612253,True,Strong Field (3-10 r_s),3.0000000000000004,-99.98126764818288,0.00018732351817117189,1.0,False,False,False
4297000.0,38071497974.22413,643599.0673218633,814184.8445059626,0.0001890123456789,0.0022680634598872818,0.22737869896068852,0.0020790511142083816,0.22718968661500963,True,Strong Field (3-10 r_s),3.0000000000000004,-99.94780748531716,0.000521925146828467,1.0,False,False,False
4297000.0,38071497974.22413,343554.4853259151,941971.8517012532,5.67890123456e-05,0.0011861569492523927,0.22615445039519733,0.0011293679369067926,0.22609766138285173,True,Strong Field (3-10 r_s),3.0000000000000004,-99.98433779610541,0.00015662203894596796,1.0,False,False,False
4297000.0,38071497974.22413,321250.78283406654,921054.4981786528,0.0002789012345678,0.0012495882011973602,0.22606306661552567,0.0009706869666295603,0.22578416538095786,True,Strong Field (3-10 r_s),3.0000000000000004,-99.92297933255242,0.0007702066744757685,1.0,False,False,False
4297000.0,38071497974.22413,437184.6565690957,639453.393344406,4.0123456789e-05,0.0014855055539335638,0.22653369601116213,0.0014453820971445637,0.22649357255437313,True,Strong Field (3-10 r_s),3.0000000000000004,-99.98892077054047,0.00011079229459530119,1.0,False,False,False
4297000.0,38071497974.22413,3000000.0,15000000.0,0.00234,0.012740916810347613,0.23855210480781297,0.010400916810347613,0.23621210480781296,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-99.35437903832216,0.006456209616778395,1.0,False,True,False
4297000.0,38071497974.22413,12000000.0,18000000.0,0.00087,0.042469006070837034,0.276070766626733,0.04159900607083703,0.27520076662673304,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-99.76017250286398,0.002398274971360134,1.0,False,True,False
4297000.0,38071497974.22413,8000000.0,25000000.0,0.01234,0.03815938584955125,0.26182239489574743,0.025819385849551253,0.24948239489574744,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-96.59436055087376,0.034056394491262465,1.0,False,True,False
4297000.0,38071497974.22413,6500000.0,19000000.0,0.00876,0.029300699894165394,0.2538200030585378,0.020540699894165394,0.2450600030585378,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-97.58303717172018,0.024169628282798235,1.0,False,True,False
4297000.0,38071497974.22413,4200000.0,16000000.0,0.00567,0.019027275574885927,0.24367566592708512,0.013357275574885927,0.2380056659270851,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-98.43555940643743,0.01564440593562566,1.0,False,True,False
4297000.0,38071497974.22413,2800000.0,12000000.0,0.00234,0.01161508456008531,0.23717524535632095,0.00927508456008531,0.23483524535632094,True,Strong Field (3-10 r_s),3.0000000000000004,-99.35437903832216,0.006456209616778395,1.0,False,False,False
4297000.0,38071497974.22413,18000000.0,22000000.0,0.00345,0.06518095802443691,0.30179038580916284,0.061730958024436906,0.29834038580916283,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-99.04825414401867,0.009517458559813221,1.0,False,True,False
4297000.0,38071497974.22413,15000000.0,20000000.0,0.00456,0.05535416073360522,0.2888958871871794,0.050794160733605216,0.2843358871871794,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-98.74212924971519,0.012578707502848051,1.0,False,True,False
4297000.0,38071497974.22413,12000000.0,18000000.0,0.00234,0.04341922563602818,0.276070766626733,0.04107922563602818,0.273730766626733,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-99.35437903832216,0.006456209616778395,1.0,False,True,False
4297000.0,38071497974.22413,9500000.0,16000000.0,0.00567,0.03679365239909971,0.26535870725245125,0.031123652399099706,0.25968870725245125,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-98.43555940643743,0.01564440593562566,1.0,False,True,False
4297000.0,38071497974.22413,7200000.0,14000000.0,0.00123,0.025917207188858704,0.2555288694495468,0.024687207188858706,0.25429886944954677,True,Strong Field (3-10 r_s),3.0000000000000004,-99.66050393262564,0.0033949606737435664,1.0,False,False,False
10.1,89486.18327662641,89000000.0,95000000.0,0.3,0.6216649033991017,0.6746423048514221,0.32166490339910175,0.3746423048514221,True,Photon Sphere (2-3 r_s) + High Velocity,3.0,-17.239490784232846,0.8276050921576715,1.0,True,True,False
14.8,131128.2685637694,45000000.0,52000000.0,0.156,0.28108244788033554,0.43026358967294764,0.12508244788033554,0.2742635896729476,True,Photon Sphere (2-3 r_s) + High Velocity,3.0,-56.839949495003154,0.4316005050499685,1.0,True,True,False
6.6,58476.1197649242,78000000.0,82000000.0,0.057,0.3559964195877352,0.6045890439762667,0.2989964195877352,0.5475890439762666,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-84.42678590025888,0.1557321409974113,1.0,False,True,False
9.0,79740.16331580572,34000000.0,38000000.0,0.124,0.20889528348099162,0.3747337961864676,0.08489528348099162,0.25073379618646763,True,Photon Sphere (2-3 r_s) + High Velocity,3.0,-65.73892898056951,0.3426107101943049,1.0,True,True,False
6500000000.0,57590117950304.125,292500000.0,296700000.0,0.00345,12.82006915665099,15.889914405058555,12.816619156650988,15.886464405058554,True,Photon Sphere (2-3 r_s) + High Velocity,2.9999999999999996,-99.0478091950444,0.009521908049556006,1.0,True,True,False
1200000000.0,10632021775440.764,275400000.0,284250000.0,0.158,5.628777803772891,6.393954115451046,5.470777803772891,6.235954115451046,True,Photon Sphere (2-3 r_s) + High Velocity,3.0,-56.395000520724835,0.4360499947927517,1.0,True,True,False
840000000.0,7442415242808.535,287100000.0,293340000.0,0.536,11.63642764315749,10.61891888038141,11.10042764315749,10.08291888038141,False,Strong Field (3-10 r_s) + High Velocity,3.000000000000001,47.723059460401586,1.4772305946040158,1.0,False,True,False
320000000.0,2835205806784.203,266700000.0,278490000.0,0.361,5.247275839799885,5.251077651113963,4.886275839799885,4.890077651113963,True,Photon Sphere (2-3 r_s) + High Velocity,2.9999999999999996,-0.3314297616567652,0.9966857023834323,1.0,True,True,False
180000000.0,1594803266316.1145,233700000.0,254550000.0,0.069,2.513584681873508,3.125833959084014,2.444584681873508,3.056833959084014,True,Strong Field (3-10 r_s) + High Velocity,3.0000000000000004,-80.86719410603233,0.19132805893967675,1.0,False,True,False
1.4,12404.025404680888,127000.0,245000.0,2.3e-05,0.00043796641207682896,0.2252641148110146,0.00041496641207682894,0.2252411148110146,True,Photon Sphere (2-3 r_s),3.0,-99.99377071436011,6.229285639896453e-05,1.0,True,False,False
1.34,11872.424315908853,89000.0,156000.0,1.8e-05,0.0003080107392876563,0.22510862976993762,0.0002900107392876563,0.22509062976993763,True,Photon Sphere (2-3 r_s),3.0,-99.99510556128294,4.894438717061498e-05,1.0,True,False,False
1.25,11075.022682750794,134000.0,189000.0,1.6e-05,0.0004571791730603181,0.22529254631363838,0.00044117917306031807,0.2252765463136384,True,Photon Sphere (2-3 r_s),3.0,-99.99555051025722,4.4494897427831807e-05,1.0,True,False,False
1.3,11518.023590060824,67000.0,123000.0,3.4e-05,0.0002445768240317836,0.2250186902099891,0.0002105768240317836,0.2249846902099891,True,Photon Sphere (2-3 r_s),2.999999999999999,-99.99065607154016,9.343928459844678e-05,1.0,True,False,False
1.33,11783.824134446844,78000.0,145000.0,4.5e-05,0.0002883042803605296,0.22506366879763462,0.00024330428036052956,0.22501866879763463,True,Photon Sphere (2-3 r_s),2.9999999999999996,-99.9875414287202,0.00012458571279792905,1.0,True,False,False
2.1,18606.038107021333,0.0,-12000.0,-1.7e-05,0.0,0.22474487139158894,1.7e-05,0.22476187139158893,True,Photon Sphere (2-3 r_s),3.0,-100.0,-0.0,1.0,True,False,False
2.02,17897.236655325283,0.0,5600.0,3.2e-05,1.7446355471406605e-10,0.22474487160526224,3.1999825536445284e-05,0.22471287160526224,True,Photon Sphere (2-3 r_s),3.0,-100.0,0.0,1.0,True,False,False
0.123,1089.7822319826782,0.0,-22000.0,-7.5e-05,0.0,0.22474487139158894,7.5e-05,0.22481987139158893,True,Photon Sphere (2-3 r_s),3.0,-100.0,-0.0,1.0,True,False,False
1.1,9746.0199608207,0.0,-22000.0,-2.3e-05,0.0,0.22474487139158894,2.3e-05,0.22476787139158894,True,Strong Field (3-10 r_s),3.0000000000000004,-100.0,-0.0,1.0,False,False,False
11.6,102776.21049592736,0.0,21000.0,6.8e-05,2.4533934883663733e-09,0.22474487439637003,6.799754660651163e-05,0.22467687439637002,True,Photon Sphere (2-3 r_s),3.0,-100.0,0.0,1.0,True,False,False
18.7,165682.33933395188,0.0,18000.0,0.000123,1.802493265756766e-09,0.22474487359918327,0.00012299819750673425,0.22462187359918326,True,Photon Sphere (2-3 r_s),3.0,-100.0,0.0,1.0,True,False,False
10.25,90815.18599855652,0.0,1000.0,3.4e-05,5.5633275763966594e-12,0.2247448713984026,3.399999443667242e-05,0.2247108713984026,True,Strong Field (3-10 r_s),3.0000000000000004,-100.0,0.0,1.0,False,False,False
12.4,109864.2250128879,0.0,-3200.0,8.9e-05,0.0,0.22474487139158894,8.9e-05,0.22465587139158893,True,Photon Sphere (2-3 r_s),3.0,-100.0,0.0,1.0,True,False,False
5.4,47844.09798948344,0.0,-17000.0,-5.6e-05,0.0,0.22474487139158894,5.6e-05,0.22480087139158894,True,Strong Field (3-10 r_s),3.000000000000001,-100.0,-0.0,1.0,False,False,False
1.16,10277.621049592735,0.0,54000.0,0.000189,1.622243828158787e-08,0.22474489125993702,0.00018898377756171843,0.22455589125993702,True,Photon Sphere (2-3 r_s),3.0,-100.0,0.0,1.0,True,False,False
6500000000.0,57590117950304.125,0.0,140015014.24503672,0.00428,0.13391636942830032,0.3850877754393667,0.1296363694283003,0.38080777543936667,True,Photon Sphere (2-3 r_s) + High Velocity,2.9999999999999996,-98.82088521816246,0.011791147818375428,1.0,True,True,False
6500000000.0,1795321431606523.8,1613071.7110972465,2766937.8505519493,0.00428,0.010948465335252733,0.010842256760071445,0.006668465335252733,0.006562256760071445,False,Weak Field (r > 10 r_s),93.5223695750588,1.96,1.0196,1.0,False,False,False
100000000000.0,8.813304706814706e+16,8211782.884170739,13805589.65995673,0.017,0.030244089308488542,0.030210229009164147,0.01324408930848854,0.013210229009164146,False,Weak Field (r > 10 r_s),298.41828407295213,1.96,1.0196,1.0,False,False,False
66000000000.0,3.512944778800721e+16,1688036.241644389,5897426.073414115,2.219,0.008682382636889585,0.008627460613931826,2.2103176173631103,2.210372539386068,True,Weak Field (r > 10 r_s),180.2245836209482,1.96,1.0196,1.0,False,False,False
17000000000.0,7243740515456438.0,3117288.318093664,3670318.428155578,0.0169,0.014063015593197559,0.013994020952623254,0.0028369844068024397,0.0029059790473767444,True,Weak Field (r > 10 r_s),144.27816384716948,1.96,1.0196,1.0,False,False,False
39000000.0,25426607077967.336,274806.48234464915,449030.340867464,0.0015,0.003237128784169707,0.0031925433921826674,0.0017371287841697071,0.0016925433921826673,False,Weak Field (r > 10 r_s),220.7549487909415,1.96,1.0196,1.0,False,False,False
880000000.0,167488886951258.44,241022.8068117596,767117.779034893,0.158,0.008817580048856799,0.00866359551981044,0.1491824199511432,0.14933640448018956,True,Weak Field (r > 10 r_s),64.44510975681699,1.96,1.0196,1.0,False,False,False
300000000.0,202038852748603.5,299272.42272109,640728.5114255309,0.536,0.003245803729249097,0.0032026427415952075,0.5327541962707509,0.5327973572584048,True,Weak Field (r > 10 r_s),228.03435547729893,1.96,1.0196,1.0,False,False,False
20000000000.0,2.681752050444326e+16,1276385.6377908976,4633708.554614963,0.596,0.005507183281419081,0.005485467976053426,0.5904928167185809,0.5905145320239465,True,Weak Field (r > 10 r_s),454.02029762111465,1.96,1.0196,1.0,False,False,False
21.2,1295176.3601934568,487913.5263585231,1114650.0931261224,1e-05,0.027251837917700916,0.02675938868229588,0.027241837917700917,0.026749388682295882,False,Weak Field (r > 10 r_s),20.68615104257725,1.96,1.0196,1.0,False,False,False
10.9,853699.5731584722,130370.7705192686,192691.5676272499,3e-05,0.02022861168192458,0.019848116110165126,0.02019861168192458,0.019818116110165127,False,Weak Field (r > 10 r_s),26.519492555862453,1.96,1.0196,1.0,False,False,False
62.0,3343322.507543331,183899.59245028457,511792.03080515086,0.09,0.029755360440760548,0.029195186455726718,0.06024463955923945,0.06080481354427328,True,Weak Field (r > 10 r_s),18.258841804879438,1.96,1.0196,1.0,False,False,False
142.0,2704178.9590087137,1171214.5041285465,1365752.9621219186,0.82,0.09390181962316202,0.09217202445222261,0.7260981803768379,0.7278279755477773,True,Strong Field (3-10 r_s),6.448129162354689,1.96,1.0196,1.0,False,False,False
1.4,12855.21546662642,426831.6250343089,586552.4823295154,1e-05,0.22007185565113474,0.21586877094667734,0.22006185565113473,0.21585877094667733,False,Strong Field (3-10 r_s),3.1091234612697423,1.96,1.0196,1.0,False,False,False
1.4,12335.123340183374,550053.5776395138,861219.3193954481,1e-05,0.23316087814998032,0.22871412405430558,0.2331508781499803,0.22870412405430557,False,Photon Sphere (2-3 r_s),2.9833355554548815,1.96,1.0196,1.0,True,False,False
4297000.0,1269049932474.1377,357548.26347406965,1117256.4330152075,0.0008,0.006342323657219984,0.006243464027690049,0.005542323657219983,0.0054434640276900485,False,Weak Field (r > 10 r_s),100.00000000000001,1.96,1.0196,1.0,False,False,False
4297000.0,1269049932474.1377,415497.557525934,2450574.7269805945,0.0012,0.006563255033181781,0.006464373700108661,0.005363255033181781,0.005264373700108661,False,Weak Field (r > 10 r_s),100.00000000000001,1.96,1.0196,1.0,False,False,False
4297000.0,1269049932474.1377,620647.8267929187,1086164.155726025,0.0006,0.007224059438640573,0.007125113190401766,0.006624059438640573,0.006525113190401766,False,Weak Field (r > 10 r_s),100.00000000000001,1.96,1.0196,1.0,False,False,False
20000.0,10049624426.031685,4687737.711524331,7580082.686041875,0.126,0.019019082091007,0.018960303872968653,0.106980917908993,0.10703969612703135,True,Weak Field (r > 10 r_s),170.14001992210103,1.96,1.0196,1.0,False,False,False
20000.0,13039285681.008892,3606827.0788622,5893510.148862864,0.0223,0.014572248100469976,0.014527158958448805,0.007727751899530025,0.007772841041551196,True,Weak Field (r > 10 r_s),220.7549487909415,1.96,1.0196,1.0,False,False,False
400.0,180828992.0785916,142983.8028982274,405786.1658816575,0.000677,0.003826332852947978,0.003761964389754624,0.003149332852947978,0.003084964389754624,False,Weak Field (r > 10 r_s),153.07163238384695,1.96,1.0196,1.0,False,False,False
5000.0,2829373646.078576,911812.1949202748,2189195.939258316,0.00144,0.005747559936460034,0.005696054432081654,0.0043075599364600335,0.004256054432081654,False,Weak Field (r > 10 r_s),191.60504635931508,1.96,1.0196,1.0,False,False,False
1000.0,893726747.4109904,709793.0759216555,1250364.8002161966,0.00467,0.00406917831374054,0.004036636371786972,0.0006008216862594595,0.0006333636282130272,True,Weak Field (r > 10 r_s),302.6156603734179,1.96,1.0196,1.0,False,False,False
23.0,18971062.40676932,24062.17906134664,174752.24976391683,0.000348,0.0019108599720210062,0.0018756732570255341,0.0015628599720210062,0.0015276732570255341,False,Weak Field (r > 10 r_s),279.286832154409,1.96,1.0196,1.0,False,False,False
16.0,3713527.415956323,100141.1233092254,111652.85609817224,5.4e-05,0.006885904838242807,0.006759958101932195,0.0068319048382428065,0.006705958101932195,False,Weak Field (r > 10 r_s),78.5874677683807,1.96,1.0196,1.0,False,False,False
20.0,22110164.575749066,77570.59202551705,146476.71591567757,0.00048,0.0016238739186484885,0.0015976340845029746,0.0011438739186484886,0.0011176340845029747,False,Weak Field (r > 10 r_s),374.3248187120877,1.96,1.0196,1.0,False,False,False
1.97,14769.0796376054,332870.7954041243,1071318.8063630983,1e-05,0.29153740603581024,0.28595458408945285,0.29152740603581023,0.28594458408945284,False,Photon Sphere (2-3 r_s),2.5384806045062414,1.96,1.0196,1.0,True,False,False
2.35,13194.747474330026,104035.6220123237,468056.6868544456,1e-05,0.49240677474854955,0.45297764318157396,0.49239677474854954,0.45296764318157395,False,Near Horizon (1.5-2 r_s) [Near φ/2 boundary],1.9011652346436039,1.96,1.0196,1.0661635804933203,False,False,True
1.46,11620.780285023366,211448.7607267108,250745.9423910645,1e-05,0.26693916023804065,0.261821293953161,0.26692916023804064,0.261811293953161,False,Photon Sphere (2-3 r_s),2.6950639671541907,1.96,1.0196,1.0,True,False,False
1.44,14734.74722648997,188971.0657263589,386608.05092720926,1e-05,0.19002277203511042,0.18638205472711888,0.1900127720351104,0.18637205472711887,False,Strong Field (3-10 r_s),3.464709614432464,1.96,1.0196,1.0,False,False,False
2.08,12749.01796747472,298497.1527121309,374081.69322743575,1e-05,0.39822653129549757,0.3905904883132716,0.39821653129549756,0.3905804883132716,False,Photon Sphere (2-3 r_s) [Near φ/2 boundary],2.0753915376282763,1.96,1.0196,1.0,True,False,True
1.54,11558.581456504477,365407.608447921,589459.8589503859,1e-05,0.29118490571543876,0.2856108606053436,0.29117490571543875,0.28560086060534357,False,Photon Sphere (2-3 r_s),2.541384989455842,1.96,1.0196,1.0,True,False,False
1.31,12941.543592286169,154961.2656886711,561100.3119630519,1e-05,0.19876354816660657,0.19495264187781358,0.19875354816660656,0.19494264187781357,False,Strong Field (3-10 r_s),3.345040861246472,1.96,1.0196,1.0,False,False,False
1.29,10354.286749443268,294071.7832004269,462972.3136449845,1e-05,0.26412555720193587,0.25906709159213914,0.26411555720193586,0.25905709159213913,False,Photon Sphere (2-3 r_s),2.7177976646625894,1.96,1.0196,1.0,True,False,False
1.76,13923.097121453768,113557.22051463772,450038.2492112735,1e-05,0.26886319610411613,0.2637020816052076,0.2688531961041161,0.2636920816052076,False,Photon Sphere (2-3 r_s),2.678612111166606,1.96,1.0196,1.0,True,False,False
1.64,13366.822736466507,119252.60130023502,667206.0335043918,1e-05,0.2577502202438884,0.2528031241345461,0.2577402202438884,0.2527931241345461,False,Photon Sphere (2-3 r_s),2.7597578923940174,1.96,1.0196,1.0,True,False,False
2.74,131216.95151720298,467760.82140147407,1448911.0685110984,0.009,0.034596330308806156,0.033961495794365026,0.025596330308806155,0.024961495794365025,False,Weak Field (r > 10 r_s),16.215338695828297,1.96,1.0196,1.0,False,False,False
3.4,62906.15249313563,2311537.427423732,3006596.094782525,0.04,0.10110616379951898,0.09931177142656589,0.06110616379951898,0.059311771426565886,False,Strong Field (3-10 r_s),6.264708238122031,1.96,1.0196,1.0,False,False,False
8.9,271880.8029310971,380549.5672465419,2590388.1230429686,0.28,0.05455059269136142,0.053527074454062795,0.2254494073086386,0.22647292554593723,True,Weak Field (r > 10 r_s),10.343682479979543,1.96,1.0196,1.0,False,False,False
5.7,262193.2374768548,4145782.0584680536,4625243.331542482,0.33,0.04882639011944501,0.048155944237783466,0.281173609880555,0.28184405576221655,True,Weak Field (r > 10 r_s),15.57518714975407,1.96,1.0196,1.0,False,False,False
30.1,1731640.8385449746,6957611.116093185,9962494.129091147,0.26,0.051644612540475254,0.051108840556847834,0.20835538745952475,0.20889115944315217,True,Weak Field (r > 10 r_s),19.479507270406405,1.96,1.0196,1.0,False,False,False
25.6,2194031.3913042136,1053016.071144557,4234763.143788601,0.24,0.021712754846735294,0.021364811807535355,0.2182872451532647,0.21863518819246464,True,Weak Field (r > 10 r_s),29.019472581861258,1.96,1.0196,1.0,False,False,False
44.0,1449607.895457496,6498559.815057446,10912683.42385032,0.29,0.07247176995323956,0.0715083525930782,0.21752823004676042,0.21849164740692179,True,Weak Field (r > 10 r_s),11.15538369471562,1.96,1.0196,1.0,False,False,False
34.0,2299951.5277784285,2294841.5415478675,5508121.898106479,0.31,0.031018686073965407,0.030572826484096094,0.2789813139260346,0.2794271735159039,True,Weak Field (r > 10 r_s),22.90479501973537,1.96,1.0196,1.0,False,False,False
4297000.0,1048798721707.591,2523604.668301082,2807862.714020869,0.0001,0.014739897629625132,0.014619217583777822,0.014639897629625132,0.014519217583777822,False,Weak Field (r > 10 r_s),82.6444015219208,1.96,1.0196,1.0,False,False,False
4297000.0,5964112344044.043,3339961.8355674814,4157200.042222311,0.0002,0.012336846487530417,0.012315725891858476,0.012136846487530417,0.012115725891858475,False,Weak Field (r > 10 r_s),469.96672009716906,1.96,1.0196,1.0,False,False,False
6500000000.0,6243824500532131.0,62366019.978752986,100076887.0644797,0.004,0.2835576597337055,0.2835189572723906,0.2795576597337055,0.2795189572723906,False,Weak Field (r > 10 r_s) + High Velocity,325.2549945766776,1.96,1.0196,1.0,False,True,False
17000000000.0,2.3723627500413104e+16,26957843.45066268,140155099.86637214,0.017,0.2342903314845468,0.23426471936433169,0.2172903314845468,0.21726471936433167,False,Weak Field (r > 10 r_s) + High Velocity,472.51850176719677,1.96,1.0196,1.0,False,True,False
9.1,616529.597716199,216232.65837847008,356002.7785886816,1e-05,0.023715450507019176,0.02327344185649083,0.023705450507019176,0.02326344185649083,False,Weak Field (r > 10 r_s),22.94030467846995,1.96,1.0196,1.0,False,False,False
7.0,151069.9008024184,72890.1226441535,226828.82518878,1e-05,0.07811501796689946,0.07661807476456706,0.07810501796689946,0.07660807476456706,False,Strong Field (3-10 r_s),7.307461692818335,1.96,1.0196,1.0,False,False,False
9.4,653246.9626719933,147649.01496757352,333934.57013575296,1e-05,0.022885348949837958,0.02245489819093982,0.02287534894983796,0.02244489819093982,False,Weak Field (r > 10 r_s),23.53077270869827,1.96,1.0196,1.0,False,False,False
7.8,429386.326979474,176595.74919366094,312002.4052639583,1e-05,0.02910865067814572,0.028560422592375012,0.02909865067814572,0.028550422592375013,False,Weak Field (r > 10 r_s),18.63975723013806,1.96,1.0196,1.0,False,False,False
7.5,551603.8560714532,391361.6838226835,477771.5930714453,1e-05,0.02244359455092826,0.022037275537328815,0.02243359455092826,0.022027275537328816,False,Weak Field (r > 10 r_s),24.903057622201043,1.96,1.0196,1.0,False,False,False
6.9,552313.5548474505,289307.0855639829,484983.9398065288,1e-05,0.020331530692148103,0.019959269169807614,0.020321530692148104,0.019949269169807615,False,Weak Field (r > 10 r_s),27.103367536275222,1.96,1.0196,1.0,False,False,False
7.1,529864.4670033519,36925.42938237118,308150.79652803903,1e-05,0.020920200976945358,0.020520425131229203,0.020910200976945358,0.020510425131229203,False,Weak Field (r > 10 r_s),25.26929299850992,1.96,1.0196,1.0,False,False,False
9.5,746353.7725098422,104057.49517650672,331980.53470241866,1e-05,0.020076645181343222,0.01969739145976601,0.020066645181343223,0.019687391459766012,False,Weak Field (r > 10 r_s),26.601600709381984,1.96,1.0196,1.0,False,False,False
6500000000.0,12000000000000.0,,,0.0,0.0,0.0,0.0,0.0,False,Very Close (r < 1.5 r_s),0.6251072455011335,1.96,1.0196,1.023349519724533,False,False,False
6500000000.0,12000000000000.0,,,0.0,0.0,0.0,0.0,0.0,False,Very Close (r < 1.5 r_s),0.6251072455011335,1.96,1.0196,1.023349519724533,False,False,False
6500000000.0,12000000000000.0,,,0.0,0.0,0.0,0.0,0.0,False,Very Close (r < 1.5 r_s),0.6251072455011335,1.96,1.0196,1.023349519724533,False,False,False
