case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,r_emit_m,n_round,R,n_star,residual,abs_residual
Crab_Pulsar,S-star orbital,1.4,145112000000000.0,0.884,16.05,2029.84165211366,35.430433614705194,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,550053.5776395138,861219.3193954481,,1.0,Pulsar: Crab nebula pulsar,12335.123340183374,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J1614-2230,S-star orbital,1.97,145112000000000.0,0.884,16.05,2025.005861130503,64.31467699084729,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,332870.7954041243,1071318.8063630983,,1.0,Precision pulsar: Massive neutron star,14769.0796376054,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J0952-0607,S-star orbital,2.35,145112000000000.0,0.884,16.05,2027.625108000752,194.17645084306525,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,104035.6220123237,468056.6868544456,,1.0,Precision pulsar: Most massive NS known,13194.747474330026,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J1738+0333,S-star orbital,1.46,145112000000000.0,0.884,16.05,2028.787218778232,299.3995905700246,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,211448.7607267108,250745.9423910645,,1.0,Precision pulsar: White dwarf binary,11620.780285023366,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J0030+0451,S-star orbital,1.44,145112000000000.0,0.884,16.05,2020.692125184684,273.81677949260336,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,188971.0657263589,386608.05092720926,,1.0,Precision pulsar: NICER target,14734.74722648997,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J0740+6620,S-star orbital,2.08,145112000000000.0,0.884,16.05,2024.2313794020088,76.24735395914954,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,298497.1527121309,374081.69322743575,,1.0,Precision pulsar: Heavy neutron star,12749.01796747472,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J1909-3744,S-star orbital,1.54,145112000000000.0,0.884,16.05,2024.3810008391447,186.32730277281263,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,365407.608447921,589459.8589503859,,1.0,Precision pulsar: Precision timing,11558.581456504477,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J1713+0747,S-star orbital,1.31,145112000000000.0,0.884,16.05,2020.7099308600905,227.1970646172356,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,154961.2656886711,561100.3119630519,,1.0,Precision pulsar: Long-term timing,12941.543592286169,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J2317+1439,S-star orbital,1.29,145112000000000.0,0.884,16.05,2022.1423680737043,47.632265541009,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,294071.7832004269,462972.3136449845,,1.0,Precision pulsar: Globular cluster,10354.286749443268,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J0437-4715,S-star orbital,1.76,145112000000000.0,0.884,16.05,2020.969308142288,155.1784256662959,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,113557.22051463772,450038.2492112735,,1.0,Precision pulsar: Nearby millisecond,13923.097121453768,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J1012+5307,S-star orbital,1.64,145112000000000.0,0.884,16.05,2024.026212821023,122.14893794218672,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,119252.60130023502,667206.0335043918,,1.0,Precision pulsar: Helium white dwarf,13366.822736466507,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
XTE_J1550-564,S-star orbital,9.1,145112000000000.0,0.884,16.05,2022.639839016304,175.87146677377555,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,216232.65837847008,356002.7785886816,,1.0,Stellar BH: Transient black hole,616529.597716199,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
GRO_J1655-40,S-star orbital,7.0,145112000000000.0,0.884,16.05,2020.0354568908776,277.60292028706573,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,72890.1226441535,226828.82518878,,1.0,Stellar BH: Superluminal jets,151069.9008024184,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
4U_1543-47,S-star orbital,9.4,145112000000000.0,0.884,16.05,2020.096696996084,27.087789626556138,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,147649.01496757352,333934.57013575296,,1.0,Stellar BH: X-ray binary,653246.9626719933,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
XTE_J1859+226,S-star orbital,7.8,145112000000000.0,0.884,16.05,2021.480937855675,45.88038694156995,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,176595.74919366094,312002.4052639583,,1.0,Stellar BH: Fast X-ray transient,429386.326979474,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
GS_2000+25,S-star orbital,7.5,145112000000000.0,0.884,16.05,2022.1007653833976,89.8307061202528,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,391361.6838226835,477771.5930714453,,1.0,Stellar BH: Soft X-ray transient,551603.8560714532,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
Nova_Sco_1994,S-star orbital,6.9,145112000000000.0,0.884,16.05,2021.545533383322,334.7571656497228,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,289307.0855639829,484983.9398065288,,1.0,Stellar BH: X-ray nova,552313.5548474505,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
SAX_J1819.3-2525,S-star orbital,7.1,145112000000000.0,0.884,16.05,2027.3656447175508,119.58676846071432,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,36925.42938237118,308150.79652803903,,1.0,Stellar BH: Galactic plane BH,529864.4670033519,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
XTE_J1752-223,S-star orbital,9.5,145112000000000.0,0.884,16.05,2027.8737450913547,38.91442550506456,1e-05,456805024067434.56,456800456062873.9,656.281,656.2875628099999,104057.49517650672,331980.53470241866,,1.0,Stellar BH: Outbursting BH,746353.7725098422,0,1.00001,2.078076530883304e-05,2.078076530883304e-05,2.078076530883304e-05
PSR_J0737-3039B,S-star orbital,1.25,145112000000000.0,0.884,16.05,2003.1,180.0,1.6e-05,1350000000.0,1349978000.0,222.2,222.2,134000.0,189000.0,1e-05,1.0000000028,double pulsar system B,11075.022682750794,0,1.00001629656187,3.386539613906197e-05,3.386539613906197e-05,3.386539613906197e-05
Vega,S-star orbital,2.1,145112000000000.0,0.884,16.05,2020.290418060841,0.0,-1.7e-05,545000000000000.0,545009300000000.0,550.0,549.9,0.0,-12000.0,-0.0,1.0000000028,nearby A-type star with blueshift,18606.038107021333,0,0.9999829360709992,-3.5460630231153786e-05,-3.5460630231153786e-05,3.5460630231153786e-05
PSR_J0737-3039A,S-star orbital,1.34,145112000000000.0,0.884,16.05,2003.1,0.0,1.8e-05,1380000000.0,1379975000.0,217.4,217.4,89000.0,156000.0,1.1e-05,1.0000000028,double pulsar system A,11872.424315908853,0,1.0000181162702222,3.7646843201130905e-05,3.7646843201130905e-05,3.7646843201130905e-05
PSR_B1913+16,S-star orbital,1.4,145112000000000.0,0.884,16.05,1974.5,0.0,2.3e-05,1420000000.0,1419968000.0,211.1,211.2,127000.0,245000.0,1.4e-05,1.0000000028,Hulse-Taylor binary pulsar,12404.025404680888,0,1.0000225357191148,4.6830655473853096e-05,4.6830655473853096e-05,4.6830655473853096e-05
Alpha_Cen_A,S-star orbital,1.1,145112000000000.0,0.884,16.05,2024.162213204002,0.0,-2.3e-05,523000000000000.0,523012000000000.0,573.5,573.4,0.0,-22000.0,-0.0,1.0000000028,Sun-like star in Alpha Centauri,9746.0199608207,0,0.9999770559757711,-4.7680223660700926e-05,-4.7680223660700926e-05,4.7680223660700926e-05
LMC_X1,S-star orbital,10.9,145112000000000.0,0.884,16.05,2026.8171036902656,193.30931894716625,3e-05,456805024067434.56,456791320327824.8,656.281,656.3006884299999,130370.7705192686,192691.5676272499,,1.0,Stellar BH: LMC X-ray binary,853699.5731584722,0,1.0000299999999998,6.23416725161242e-05,6.23416725161242e-05,6.23416725161242e-05
Sirius_A,S-star orbital,2.02,145112000000000.0,0.884,16.05,2023.005575058716,0.0,3.2e-05,732000000000000.0,731976600000000.0,410.0,410.1,0.0,5600.0,0.0,1.0000000028,bright binary star system,17897.236655325283,0,1.00003196823505,6.643170930583962e-05,6.643170930583962e-05,6.643170930583962e-05
Spica,S-star orbital,10.25,145112000000000.0,0.884,16.05,2022.159725093211,0.0,3.4e-05,812000000000000.0,811972400000000.0,369.2,369.2,0.0,1000.0,0.0,1.0000000028,hot binary star system,90815.18599855652,0,1.0000339913031526,7.063568202456563e-05,7.063568202456563e-05,7.063568202456563e-05
PSR_J1141-6545,S-star orbital,1.3,145112000000000.0,0.884,16.05,1999.7,0.0,3.4e-05,1410000000.0,1409952000.0,212.8,212.9,67000.0,123000.0,2.1e-05,1.0000000028,NS-WD binary system,11518.023590060824,0,1.0000340437121265,7.074458872289727e-05,7.074458872289727e-05,7.074458872289727e-05
S35_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2003.45,0.0,3.45678901234e-05,456805024067434.56,456789233827390.06,656.281,656.303686249498,653561.1628391751,910511.2467686718,2.14e-05,1.0000000028,S35 very long period,38071497974.22413,0,1.0000345678901235,7.183383879528196e-05,7.183383879528196e-05,7.183383879528196e-05
S53_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2002.56,0.0,4.0123456789e-05,456805024067434.56,456786696206167.5,656.281,656.307332262345,437184.6565690957,639453.393344406,2.49e-05,1.0000000028,S53 distant orbit,38071497974.22413,0,1.000040123456789,8.337835808528372e-05,8.337835808528372e-05,8.337835808528372e-05
PSR_B1534+12,S-star orbital,1.33,145112000000000.0,0.884,16.05,1990.3,0.0,4.5e-05,1370000000.0,1369939000.0,218.8,219.0,78000.0,145000.0,2.8e-05,1.0000000028,another relativistic binary,11783.824134446844,0,1.000044527530058,9.253001779717183e-05,9.253001779717183e-05,9.253001779717183e-05
S23_SgrA*,S-stars,4297000.0,567800000000000.0,0.3456,134.7,2001.23,0.0,4.56789012345e-05,456805024067434.56,456784158668965.25,656.281,656.3109781949811,272911.5148316311,664112.2751324235,2.83e-05,1.0000000028,S23 long period orbit,38071497974.22413,0,1.0000456789012344,9.49225592690219e-05,9.49225592690219e-05,9.49225592690219e-05
M33_X-7,S-star orbital,16.0,145112000000000.0,0.884,16.05,2025.2911434509915,349.58821594090256,5.4e-05,456805024067434.56,456780357928106.4,656.281,656.3164391739999,100141.1233092254,111652.85609817224,,1.0,IMBH: Eclipsing IMBH,3713527.415956323,0,1.0000540000000002,0.0001122136640054888,0.0001122136640054888,0.0001122136640054888
Polaris,S-star orbital,5.4,145112000000000.0,0.884,16.05,2021.460723242676,0.0,-5.6e-05,489000000000000.0,489027400000000.0,613.1,613.0,0.0,-17000.0,-0.0,1.0000000028,current North Star,47844.09798948344,0,0.9999439704196533,-0.00011643760012610533,-0.00011643760012610533,0.00011643760012610533
S17_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2008.67,0.0,5.67890123456e-05,456805024067434.56,456779084034392.2,656.281,656.318269549811,644386.2147067375,1114238.1961445846,3.52e-05,1.0000000028,S17 low eccentricity orbit,38071497974.22413,0,1.0000567890123455,0.0001180091530451587,0.0001180091530451587,0.0001180091530451587
