case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,r_emit_m,n_round,z_obs,z_source,r_eff_m,r_note,v_tot_original,v_tot_corrected,v_correction_method,v_los_mps_eff,z_gr,z_sr,z_grsr,z_seg,dz_seg,dz_gr,dz_sr,dz_grsr,strong,rs_m,deltaM_percent,log10M_norm,sanity_flags
S27_SgrA*,S-stars,4297000.0,234500000000000.0,0.789,45.6,2015.34,0.0,0.0002678901234567,456805024067434.56,456682683287028.25,656.281,656.4568111981122,343550.4302124868,1057899.8028433905,0.0001662,1.0000000028,S27 orbital parameters,38071497974.22413,2.0,0.0002678901234567377,freq,38071497974.22413,r_emit_m,1057899.8028433905,1057899.8028433905,original,343550.4302124868,0.22474487139158894,0.0011521941998327012,0.22615601532868124,0.0013185856945088226,-0.0010506955710520849,-0.2244769812681322,-0.0008843040763759635,-0.2258881252052245,True,12690499324.741377,,,
S31_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2006.89,0.0,7.89012345678e-05,456805024067434.56,456768984430650.7,656.281,656.3327813811234,183369.8057130129,861945.7560251208,4.89e-05,1.0000000028,S31 medium period orbit,38071497974.22413,2.0,7.890123456788523e-05,freq,38071497974.22413,r_emit_m,861945.7560251208,861945.7560251208,original,183369.8057130129,0.22474487139158894,0.0006157916065434588,0.22549905900354905,0.0006647217187529808,-0.0005858204841850956,-0.22466597015702106,-0.0005368903719755735,-0.22542015776898117,True,12690499324.741377,,,
S33_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2013.67,0.0,0.0003456789012345,456805024067434.56,456647170775189.1,656.281,656.507862494981,256835.6301168606,1608837.3944875486,0.0002144,1.0000000028,S33 high eccentricity,38071497974.22413,2.0,0.0003456789012346029,freq,38071497974.22413,r_emit_m,1608837.3944875486,1608837.3944875486,original,256835.6301168606,0.22474487139158894,0.0008711237754628343,0.22581177576793432,0.001085710544400209,-0.0007400316431656062,-0.22439919249035434,-0.0005254448742282314,-0.22546609686669972,True,12690499324.741377,,,
S35_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2003.45,0.0,3.45678901234e-05,456805024067434.56,456789233827390.06,656.281,656.303686249498,653561.1628391751,910511.2467686718,2.14e-05,1.0000000028,S35 very long period,38071497974.22413,2.0,3.456789012346029e-05,freq,38071497974.22413,r_emit_m,910511.2467686718,910511.2467686718,original,653561.1628391751,0.22474487139158894,0.002184667571411003,0.22742053179537014,0.0022061143232969815,-0.0021715464331735213,-0.22471030350146548,-0.002150099681287543,-0.22738596390524668,True,12690499324.741377,,,
S39_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2011.12,0.0,0.0001567890123456,456805024067434.56,456733413286660.1,656.281,656.383897649811,87746.8396518232,840344.5483565853,9.73e-05,1.0000000028,S39 orbital data,38071497974.22413,2.0,0.00015678901234550402,freq,38071497974.22413,r_emit_m,840344.5483565853,840344.5483565853,original,87746.8396518232,0.22474487139158894,0.0002966217750890454,0.2251081573893723,0.00039395063638769656,-0.00023716162404219254,-0.22458808237924344,-0.0001398327627435414,-0.22495136837702678,True,12690499324.741377,,,
S41_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2017.56,0.0,0.0003012345678901,456805024067434.56,456667460042439.2,656.281,656.4786945234495,1152408.4515295164,1731679.806719088,0.0001869,1.0000000028,S41 close orbit,38071497974.22413,2.0,0.0003012345678901074,freq,38071497974.22413,r_emit_m,1731679.806719088,1731679.806719088,original,1152408.4515295164,0.22474487139158894,0.0038607679734832256,0.2294733271667455,0.004048389551017495,-0.0037471549831273876,-0.22444363682369883,-0.0035595334055931183,-0.2291720925988554,True,12690499324.741377,,,
S43_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2007.23,0.0,9.0123456789e-05,456805024067434.56,456763858929531.6,656.281,656.3401463123449,760463.8442466172,1060594.9519842318,5.59e-05,1.0000000028,S43 medium distance,38071497974.22413,2.0,9.012345678893752e-05,freq,38071497974.22413,r_emit_m,1060594.9519842318,1060594.9519842318,original,760463.8442466172,0.22474487139158894,0.0025429081611343385,0.22785928512035802,0.0025989503097005873,-0.0025088268529116498,-0.2246547479348,-0.002452784704345401,-0.2277691616635691,True,12690499324.741377,,,
S45_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2004.78,0.0,6.78901234567e-05,456805024067434.56,456774013623257.8,656.281,656.3255549981124,221558.0585753809,572838.0666259885,4.21e-05,1.0000000028,S45 low eccentricity,38071497974.22413,2.0,6.789012345675971e-05,freq,38071497974.22413,r_emit_m,572838.0666259885,572838.0666259885,original,221558.0585753809,0.22474487139158894,0.0007408650317182186,0.22565224203957923,0.0007829962221359565,-0.0007151060986791968,-0.22467698126813218,-0.0006729749082614589,-0.22558435191612247,True,12690499324.741377,,,
S47_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2014.34,0.0,0.0001890123456789,456805024067434.56,456718698594897.7,656.281,656.4050452112346,643599.0673218633,814184.8445059626,0.0001173,1.0000000028,S47 elliptical orbit,38071497974.22413,2.0,0.00018901234567891834,freq,38071497974.22413,r_emit_m,814184.8445059626,814184.8445059626,original,643599.0673218633,0.22474487139158894,0.0021505112049229336,0.22737869896068852,0.0022680634598872818,-0.0020790511142083634,-0.22455585904591002,-0.0019614988592440152,-0.2271896866150096,True,12690499324.741377,,,
S49_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2008.91,0.0,5.67890123456e-05,456805024067434.56,456779084034392.2,656.281,656.318269549811,343554.4853259151,941971.8517012532,3.52e-05,1.0000000028,S49 nearly circular,38071497974.22413,2.0,5.678901234551503e-05,freq,38071497974.22413,r_emit_m,941971.8517012532,941971.8517012532,original,343554.4853259151,0.22474487139158894,0.0011509164369938318,0.22615445039519733,0.0011861569492523927,-0.0011293679369068776,-0.22468808237924343,-0.0010941274246483168,-0.2260976613828518,True,12690499324.741377,,,
S51_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2016.78,0.0,0.0002789012345678,456805024067434.56,456677656105347.25,656.281,656.4640375811233,321250.78283406654,921054.4981786528,0.0001731,1.0000000028,S51 eccentric orbit,38071497974.22413,2.0,0.0002789012345678632,freq,38071497974.22413,r_emit_m,921054.4981786528,921054.4981786528,original,321250.78283406654,0.22474487139158894,0.0010763018933395152,0.22606306661552567,0.0012495882011973602,-0.000970686966629497,-0.22446597015702108,-0.000797400658771652,-0.2257841653809578,True,12690499324.741377,,,
S53_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2002.56,0.0,4.0123456789e-05,456805024067434.56,456786696206167.5,656.281,656.307332262345,437184.6565690957,639453.393344406,2.49e-05,1.0000000028,S53 distant orbit,38071497974.22413,2.0,4.0123456789054046e-05,freq,38071497974.22413,r_emit_m,639453.393344406,639453.393344406,original,437184.6565690957,0.22474487139158894,0.0014605691857607628,0.22653369601116213,0.0014855055539335638,-0.0014453820971445097,-0.2247047479347999,-0.0014204457289717087,-0.22649357255437308,True,12690499324.741377,,,
PSR_J1745-2900,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2023.5,180.0,0.00234,456805024067434.56,455738595753371.7,656.281,657.81669754,3000000.0,15000000.0,0.001451,1.0000000028,magnetar near Sgr A* with strong relativistic effects,38071497974.22413,2.0,0.0023400000000000087,freq,38071497974.22413,r_emit_m,15000000.0,15000000.0,original,3000000.0,0.22474487139158894,0.0112735588764179,0.23855210480781297,0.012740916810347613,-0.010400916810347605,-0.22240487139158893,-0.00893355887641789,-0.23621210480781296,True,12690499324.741377,,,
PSR_J1745-29AB,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2022.8,90.0,0.00087,456805024067434.56,456407949151672.6,656.281,656.8519644699999,12000000.0,18000000.0,0.000539,1.0000000028,pulsar in close orbit to central BH,38071497974.22413,2.0,0.0008699999999999264,freq,38071497974.22413,r_emit_m,18000000.0,18000000.0,original,12000000.0,0.22474487139158894,0.04190741797254982,0.276070766626733,0.042469006070837034,-0.04159900607083711,-0.22387487139158901,-0.041037417972549894,-0.2752007666267331,True,12690499324.741377,,,
G2_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2014.2,45.0,0.01234,456805024067434.56,451236762419181.9,656.281,664.37950754,8000000.0,25000000.0,0.007654,1.0000000028,gas cloud G2 pericenter passage,38071497974.22413,2.0,0.012340000000000018,freq,38071497974.22413,r_emit_m,25000000.0,25000000.0,original,8000000.0,0.22474487139158894,0.030273671170412797,0.26182239489574743,0.03815938584955125,-0.025819385849551235,-0.21240487139158892,-0.01793367117041278,-0.24948239489574742,True,12690499324.741377,,,
G1_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2011.3,120.0,0.00876,456805024067434.56,452838161770326.4,656.281,662.0300215600001,6500000.0,19000000.0,0.005432,1.0000000028,gas cloud G1 dynamics,38071497974.22413,2.0,0.008760000000000323,freq,38071497974.22413,r_emit_m,19000000.0,19000000.0,original,6500000.0,0.22474487139158894,0.02373974559608727,0.2538200030585378,0.029300699894165394,-0.02054069989416507,-0.21598487139158862,-0.014979745596086946,-0.24506000305853748,True,12690499324.741377,,,
X3_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2009.7,60.0,0.00567,456805024067434.56,454229542561113.0,656.281,660.00211327,4200000.0,16000000.0,0.003516,1.0000000028,extended gas structure X3,38071497974.22413,2.0,0.005670000000000064,freq,38071497974.22413,r_emit_m,16000000.0,16000000.0,original,4200000.0,0.22474487139158894,0.015456929012477971,0.24367566592708512,0.019027275574885927,-0.013357275574885863,-0.21907487139158888,-0.009786929012477907,-0.23800566592708505,True,12690499324.741377,,,
X1_SgrA*,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2006.1,30.0,0.00234,456805024067434.56,455738595753371.7,656.281,657.81669754,2800000.0,12000000.0,0.001451,1.0000000028,distant gas cloud X1,38071497974.22413,2.0,0.0023400000000000087,freq,38071497974.22413,r_emit_m,12000000.0,12000000.0,original,2800000.0,0.22474487139158894,0.010149357841856776,0.23717524535632095,0.01161508456008531,-0.0092750845600853,-0.22240487139158893,-0.007809357841856768,-0.23483524535632094,True,12690499324.741377,,,
IRS16C,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2019.3,275.0,0.00345,456805024067434.56,455234465162623.6,656.281,658.5451694499999,18000000.0,22000000.0,0.002139,1.0000000028,Wolf-Rayet star IRS16C,38071497974.22413,2.0,0.003449999999999731,freq,38071497974.22413,r_emit_m,22000000.0,22000000.0,original,18000000.0,0.22474487139158894,0.06290739909776688,0.30179038580916284,0.06518095802443691,-0.06173095802443718,-0.2212948713915892,-0.05945739909776715,-0.2983403858091631,True,12690499324.741377,,,
IRS16NW,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2017.8,315.0,0.00456,456805024067434.56,454731448661538.0,656.281,659.2736413599998,15000000.0,20000000.0,0.002827,1.0000000028,massive star IRS16NW,38071497974.22413,2.0,0.0045599999999998975,freq,38071497974.22413,r_emit_m,20000000.0,20000000.0,original,15000000.0,0.22474487139158894,0.05237908506014022,0.2888958871871794,0.05535416073360522,-0.05079416073360532,-0.22018487139158904,-0.04781908506014032,-0.2843358871871795,True,12690499324.741377,,,
IRS16SW,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2015.6,225.0,0.00234,456805024067434.56,455738595753371.7,656.281,657.81669754,12000000.0,18000000.0,0.001451,1.0000000028,O-type star IRS16SW,38071497974.22413,2.0,0.0023400000000000087,freq,38071497974.22413,r_emit_m,18000000.0,18000000.0,original,12000000.0,0.22474487139158894,0.04190741797254982,0.276070766626733,0.04341922563602818,-0.04107922563602817,-0.22240487139158893,-0.03956741797254981,-0.273730766626733,True,12690499324.741377,,,
IRS13E,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2012.4,180.0,0.00567,456805024067434.56,454229542561113.0,656.281,660.00211327,9500000.0,16000000.0,0.003516,1.0000000028,massive star cluster IRS13E,38071497974.22413,2.0,0.005670000000000064,freq,38071497974.22413,r_emit_m,16000000.0,16000000.0,original,9500000.0,0.22474487139158894,0.03316105811875403,0.26535870725245125,0.03679365239909971,-0.031123652399099644,-0.21907487139158888,-0.027491058118753964,-0.2596887072524512,True,12690499324.741377,,,
IRS7,S-star orbital,4297000.0,145112000000000.0,0.884,16.05,2008.9,135.0,0.00123,456805024067434.56,456243844139143.4,656.281,657.08822563,7200000.0,14000000.0,0.000763,1.0000000028,infrared source IRS7,38071497974.22413,2.0,0.0012300000000000644,freq,38071497974.22413,r_emit_m,14000000.0,14000000.0,original,7200000.0,0.22474487139158894,0.02513502916160837,0.2555288694495468,0.025917207188858704,-0.02468720718885864,-0.22351487139158888,-0.023905029161608304,-0.2542988694495467,True,12690499324.741377,,,
GRS_1915+105,S-star orbital,10.1,145112000000000.0,0.884,16.05,2023.1,0.0,0.3,500000000000000.0,384600000000000.0,599.8,779.9,89000000.0,95000000.0,0.186,1.0000000028,stellar mass black hole with accretion disk,89486.18327662641,2.0,0.3000520020800832,freq,89486.18327662641,r_emit_m,95000000.0,95000000.0,original,89000000.0,0.22474487139158894,0.3673397161881129,0.6746423048514221,0.6216649033991017,-0.32161290131901854,0.07530713068849426,-0.0672877141080297,-0.37459030277133887,True,29828.72775887547,,,r_eff suspiciously small (8.949e+04 m)
Cyg_X-1,S-star orbital,14.8,145112000000000.0,0.884,16.05,2021.3,0.0,0.156,420000000000000.0,363200000000000.0,713.9,825.2,45000000.0,52000000.0,0.097,1.0000000028,first confirmed black hole,131128.2685637694,2.0,0.15638766519823788,freq,131128.2685637694,r_emit_m,52000000.0,52000000.0,original,45000000.0,0.22474487139158894,0.167805330793378,0.43026358967294764,0.28108244788033554,-0.12469478268209766,-0.06835720619335106,-0.011417665595140125,-0.27387592447470976,True,43709.4228545898,,,r_eff suspiciously small (1.311e+05 m)
A0620-00,S-star orbital,6.6,145112000000000.0,0.884,16.05,2020.8,0.0,0.057,380000000000000.0,359600000000000.0,789.5,833.5,78000000.0,82000000.0,0.035,1.0000000028,quiescent X-ray binary,58476.1197649242,2.0,0.05672969966629582,freq,58476.1197649242,r_emit_m,82000000.0,82000000.0,original,78000000.0,0.22474487139158894,0.3101414682007104,0.6045890439762667,0.3559964195877352,-0.2992667199214394,-0.16801517172529312,-0.2534117685344146,-0.5478593443099709,True,19492.039921641397,,,r_eff suspiciously small (5.848e+04 m)
V404_Cyg,S-star orbital,9.0,145112000000000.0,0.884,16.05,2019.5,0.0,0.124,450000000000000.0,400500000000000.0,666.7,748.6,34000000.0,38000000.0,0.077,1.0000000028,recurrent X-ray transient,79740.16331580572,2.0,0.12359550561797761,freq,79740.16331580572,r_emit_m,38000000.0,38000000.0,original,34000000.0,0.22474487139158894,0.12246544427204431,0.3747337961864676,0.20889528348099162,-0.08529977786301401,-0.10114936577361133,0.0011300613459332975,-0.25113829056849,True,26580.054438601906,,,r_eff suspiciously small (7.974e+04 m)
M87*_jet,S-star orbital,6500000000.0,145112000000000.0,0.884,16.05,2021.872700594237,0.0,0.00345,1800000000000000.0,1794000000000000.0,166.5,167.1,292500000.0,296700000.0,0.00214,1.0000000028,M87 central engine relativistic jet,57590117950304.125,2.0,0.0033444816053511683,freq,57590117950304.125,r_emit_m,296700000.0,296700000.0,original,292500000.0,0.22474487139158894,12.79055736389226,15.889914405058555,12.82006915665099,-12.816724675045638,-0.22140038978623777,-12.787212882286909,-15.886569923453203,True,19196705983434.707,,,
3C273_jet,S-star orbital,1200000000.0,145112000000000.0,0.884,16.05,2024.7535715320496,0.0,0.158,2100000000000000.0,1814000000000000.0,142.9,165.3,275400000.0,284250000.0,0.098,1.0000000028,bright quasar 3C 273 jet,10632021775440.764,2.0,0.1576626240352812,freq,10632021775440.764,r_emit_m,284250000.0,284250000.0,original,275400000.0,0.22474487139158894,5.037138254802269,6.393954115451046,5.628777803772891,-5.47111517973761,-0.06708224735630774,-4.879475630766987,-6.2362914914157646,True,3544007258480.2544,,,
3C279_jet,S-star orbital,840000000.0,145112000000000.0,0.884,16.05,2023.659969709057,0.0,0.536,1900000000000000.0,1237000000000000.0,157.9,242.4,287100000.0,293340000.0,0.332,1.0000000028,blazar 3C 279 superluminal jet,7442415242808.535,2.0,0.5359741309620047,freq,7442415242808.535,r_emit_m,293340000.0,293340000.0,original,287100000.0,0.22474487139158894,8.486807539908025,10.61891888038141,11.63642764315749,-11.100453512195484,0.3112292595704158,-7.9508334089460195,-10.082944749419404,True,2480805080936.178,,,
PKS_1510-089,S-star orbital,320000000.0,145112000000000.0,0.884,16.05,2022.9932924209847,0.0,0.361,2200000000000000.0,1616000000000000.0,136.4,185.5,266700000.0,278490000.0,0.224,1.0000000028,gamma-ray loud blazar,2835205806784.203,2.0,0.3613861386138615,freq,2835205806784.203,r_emit_m,278490000.0,278490000.0,original,266700000.0,0.22474487139158894,4.103983529248272,5.251077651113963,5.247275839799885,-4.885889701186024,0.13664126722227254,-3.742597390634411,-4.889691512500102,True,945068602261.4011,,,
BL_Lac,S-star orbital,180000000.0,145112000000000.0,0.884,16.05,2020.780093202212,0.0,0.069,2500000000000000.0,2339000000000000.0,119.9,128.2,233700000.0,254550000.0,0.043,1.0000000028,prototype BL Lac object,1594803266316.1145,2.0,0.06883283454467715,freq,1594803266316.1145,r_emit_m,254550000.0,254550000.0,original,233700000.0,0.22474487139158894,2.3687293210676015,3.125833959084014,2.513584681873508,-2.444751847328831,-0.1559120368469118,-2.2998964865229246,-3.0570011245393367,True,531601088772.0381,,,
PSR_B1913+16,S-star orbital,1.4,145112000000000.0,0.884,16.05,1974.5,0.0,2.3e-05,1420000000.0,1419968000.0,211.1,211.2,127000.0,245000.0,1.4e-05,1.0000000028,Hulse-Taylor binary pulsar,12404.025404680888,2.0,2.2535719114813446e-05,freq,12404.025404680888,r_emit_m,245000.0,245000.0,original,127000.0,0.22474487139158894,0.0004239604766302918,0.2252641148110146,0.00043796641207682896,-0.0004154306929620155,-0.22472233567247413,-0.00040142475751547835,-0.2252415790918998,True,4134.67513489363,,,r_eff suspiciously small (1.240e+04 m)
PSR_J0737-3039A,S-star orbital,1.34,145112000000000.0,0.884,16.05,2003.1,0.0,1.8e-05,1380000000.0,1379975000.0,217.4,217.4,89000.0,156000.0,1.1e-05,1.0000000028,double pulsar system A,11872.424315908853,2.0,1.8116270222190423e-05,freq,11872.424315908853,r_emit_m,156000.0,156000.0,original,89000.0,0.22474487139158894,0.0002970074722055127,0.22510862976993762,0.0003080107392876563,-0.0002898944690654659,-0.22472675512136675,-0.0002788912019833223,-0.22509051349971543,True,3957.4747719696174,,,r_eff suspiciously small (1.187e+04 m)
PSR_J0737-3039B,S-star orbital,1.25,145112000000000.0,0.884,16.05,2003.1,180.0,1.6e-05,1350000000.0,1349978000.0,222.2,222.2,134000.0,189000.0,1e-05,1.0000000028,double pulsar system B,11075.022682750794,2.0,1.6296561869966197e-05,freq,11075.022682750794,r_emit_m,189000.0,189000.0,original,134000.0,0.22474487139158894,0.00044717470131327985,0.22529254631363838,0.0004571791730603181,-0.0004408826111903519,-0.22472857482971897,-0.00043087813944331366,-0.2252762497517684,True,3691.674227583598,,,r_eff suspiciously small (1.108e+04 m)
PSR_J1141-6545,S-star orbital,1.3,145112000000000.0,0.884,16.05,1999.7,0.0,3.4e-05,1410000000.0,1409952000.0,212.8,212.9,67000.0,123000.0,2.1e-05,1.0000000028,NS-WD binary system,11518.023590060824,2.0,3.404371212645252e-05,freq,11518.023590060824,r_emit_m,123000.0,123000.0,original,67000.0,0.22474487139158894,0.00022357212901713552,0.22501869020998888,0.0002445768240317836,-0.00021053311190533108,-0.2247108276794625,-0.000189528416890683,-0.22498464649786243,True,3839.3411966869417,,,r_eff suspiciously small (1.152e+04 m)
PSR_B1534+12,S-star orbital,1.33,145112000000000.0,0.884,16.05,1990.3,0.0,4.5e-05,1370000000.0,1369939000.0,218.8,219.0,78000.0,145000.0,2.8e-05,1.0000000028,another relativistic binary,11783.824134446844,2.0,4.452753005801391e-05,freq,11783.824134446844,r_emit_m,145000.0,145000.0,original,78000.0,0.22474487139158894,0.0002602969920448839,0.22506366879763462,0.0002883042803605296,-0.00024377675030251567,-0.22470034386153093,-0.00021576946198686997,-0.2250191412675766,True,3927.9413781489484,,,r_eff suspiciously small (1.178e+04 m)
Vega,S-star orbital,2.1,145112000000000.0,0.884,16.05,2020.290418060841,0.0,-1.7e-05,545000000000000.0,545009300000000.0,550.0,549.9,0.0,-12000.0,-0.0,1.0000000028,nearby A-type star with blueshift,18606.038107021333,2.0,-1.7063929000804556e-05,freq,18606.038107021333,r_emit_m,-12000.0,-12000.0,original,0.0,0.22474487139158894,8.011080687708727e-10,0.22474487237274188,8.011080687708727e-10,-1.7064730108873327e-05,-0.22476193532058975,-1.7064730108873327e-05,-0.22476193630174268,True,6202.012702340445,,,r_eff suspiciously small (1.861e+04 m)
Sirius_A,S-star orbital,2.02,145112000000000.0,0.884,16.05,2023.005575058716,0.0,3.2e-05,732000000000000.0,731976600000000.0,410.0,410.1,0.0,5600.0,0.0,1.0000000028,bright binary star system,17897.236655325283,2.0,3.1968235050028326e-05,freq,17897.236655325283,r_emit_m,5600.0,5600.0,original,0.0,0.22474487139158894,1.7446355471406605e-10,0.22474487160526224,1.7446355471406605e-10,3.196806058647361e-05,-0.2247129031565389,3.196806058647361e-05,-0.2247129033702122,True,5965.745551775094,,,r_eff suspiciously small (1.790e+04 m)
