case,category,M_solar,a_m,e,P_year,T0_year,f_true_deg,z,f_emit_Hz,f_obs_Hz,lambda_emit_nm,lambda_obs_nm,v_los_mps,v_tot_mps,z_geom_hint,N0,source,z_obs,z_source,r_eff_m,r_note,v_los_mps_eff,v_tot_mps_eff,z_gr,z_sr,z_grsr,z_seg,dz_seg,dz_gr,dz_sr,dz_grsr,strong,rs_m,deltaM_percent,log10M_norm
S8_SgrA*,S-stars,4297000.0,144700000000000.0,0.8031,92.9,2020.12,0.0,0.0001987654321098,,,,,,,0.0001234,1.0000000028,S8 orbital parameters from VLT observations,0.0001987654321098,z,28491429999999.99,"r(a,e,f)",0.0,6007556.214561332,0.000222781732951427,0.0002008422633075213,0.00042366874024635237,0.0003242670472429765,-0.0001255016151331765,-2.4016300841626996e-05,-2.0768311977213e-06,-0.00022490330813655236,True,12690499324.741377,,
S12_SgrA*,S-stars,4297000.0,201300000000000.0,0.8883,58.9,2002.33,0.0,0.0003456789012345,,,,,,,0.0002145,1.0000000028,S12 orbital parameters from Keck observations,0.0003456789012345,z,22485210000000.008,"r(a,e,f)",0.0,6920414.108202711,0.0002823161019183118,0.00026654244304569197,0.0005489337941875228,0.0004810996163997494,-0.00013542071516524942,6.336279931618818e-05,7.913645818880802e-05,-0.00020325489295302277,True,12690499324.741377,,
S13_SgrA*,S-stars,4297000.0,306700000000000.0,0.425,49.0,2004.86,0.0,9.87654321098e-05,,,,,,,6.13e-05,1.0000000028,S13 orbital parameters from combined data,9.87654321098e-05,z,176352500000000.0,"r(a,e,f)",0.0,2146652.1813868103,3.598243370928067e-05,2.5637086192187297e-05,6.162044238622322e-05,8.693865774556109e-05,1.1826774364238915e-05,6.278299840051933e-05,7.31283459176127e-05,3.7144989723576785e-05,True,12690499324.741377,,
S14_SgrA*,S-stars,4297000.0,187600000000000.0,0.9761,55.3,2016.05,0.0,0.0004567890123456,,,,,,,0.0002834,1.0000000028,S14 highly eccentric orbit,0.0004567890123456,z,4483640000000.002,"r(a,e,f)",0.0,15853828.35314691,0.0014182118128884813,0.0014012285437290384,0.0028214275954907553,0.0016850256518983198,-0.0012282366395527198,-0.0009614228005428813,-0.0009444395313834384,-0.002364638583145155,True,12690499324.741377,,
S17_SgrA*,S-stars,4297000.0,412300000000000.0,0.218,77.8,2008.67,0.0,5.67890123456e-05,,,,,,,3.52e-05,1.0000000028,S17 low eccentricity orbit,5.67890123456e-05,z,322418600000000.0,"r(a,e,f)",0.0,1467772.2090973377,1.9680741067062968e-05,1.1985432964323195e-05,3.166640991358882e-05,4.718585485141702e-05,9.603157494182981e-06,3.710827127853703e-05,4.4803579381276806e-05,2.512260243201118e-05,True,12690499324.741377,,
S19_SgrA*,S-stars,4297000.0,278900000000000.0,0.7654,41.2,2012.45,0.0,0.0002345678901234,,,,,,,0.0001456,1.0000000028,S19 intermediate orbit,0.0002345678901234,z,65429940000000.01,"r(a,e,f)",0.0,3922639.1667799023,9.699187915845897e-05,8.561327063660862e-05,0.00018261345358716596,0.00023122573592870843,3.342154194691557e-06,0.00013757601096494102,0.00014895461948679137,5.1954436536234025e-05,True,12690499324.741377,,
S21_SgrA*,S-stars,4297000.0,123400000000000.0,0.8765,28.9,2018.91,0.0,0.0003789012345678,,,,,,,0.0002349,1.0000000028,S21 shorter period orbit,0.0003789012345678,z,15239900000000.008,"r(a,e,f)",0.0,8379696.433759576,0.000416617907900374,0.000390876666426454,0.000807657420545782,0.0006258684833553296,-0.00024696724878752965,-3.7716673332574026e-05,-1.1975431858654041e-05,-0.00042875618597798206,True,12690499324.741377,,
S23_SgrA*,S-stars,4297000.0,567800000000000.0,0.3456,134.7,2001.23,0.0,4.56789012345e-05,,,,,,,2.83e-05,1.0000000028,S23 long period orbit,4.56789012345e-05,z,371568319999999.94,"r(a,e,f)",0.0,1437089.1486126687,1.707737678802168e-05,1.1489562802058373e-05,2.8567135801571553e-05,3.978988795672045e-05,5.889013277779549e-06,2.8601524446478317e-05,3.4189338432441625e-05,1.7111765432928445e-05,True,12690499324.741377,,
S24_SgrA*,S-stars,4297000.0,345600000000000.0,0.6789,67.3,2009.78,0.0,0.0001234567890123,,,,,,,7.66e-05,1.0000000028,S24 moderate eccentricity,0.0001234567890123,z,110972160000000.02,"r(a,e,f)",0.0,2937314.5402411385,5.71836570038009e-05,4.8002159810378586e-05,0.0001051885617531223,0.00012460583677587067,-1.1490477635706716e-06,6.62731320084991e-05,7.545462920192141e-05,1.82682272591777e-05,True,12690499324.741377,,
S27_SgrA*,S-stars,4297000.0,234500000000000.0,0.789,45.6,2015.34,0.0,0.0002678901234567,,,,,,,0.0001662,1.0000000028,S27 orbital parameters,0.0002678901234567,z,49479499999999.98,"r(a,e,f)",0.0,4540854.427813437,0.00012826464485815592,0.00011473039594744883,0.00024300975665902946,0.0002809494641393684,-1.305934068266838e-05,0.0001396254785985441,0.00015315972750925118,2.4880366797670544e-05,True,12690499324.741377,,
S31_SgrA*,S-stars,4297000.0,456700000000000.0,0.4567,89.1,2006.89,0.0,7.89012345678e-05,,,,,,,4.89e-05,1.0000000028,S31 medium period orbit,7.89012345678e-05,z,248125109999999.97,"r(a,e,f)",0.0,1829762.665730054,2.5573764264708032e-05,1.8626457100490157e-05,4.4200697713714376e-05,6.752736793425029e-05,1.13738666335497e-05,5.332747030309196e-05,6.027477746730984e-05,3.470053685408562e-05,True,12690499324.741377,,
S33_SgrA*,S-stars,4297000.0,178900000000000.0,0.8901,34.5,2013.67,0.0,0.0003456789012345,,,,,,,0.0002144,1.0000000028,S33 high eccentricity,0.0003456789012345,z,19661110000000.004,"r(a,e,f)",0.0,7404290.249239155,0.00032288731555185635,0.00030513653581265565,0.0006281223760813415,0.0005196019570858912,-0.0001739230558513912,2.2791585682643638e-05,4.054236542184433e-05,-0.0002824434748468415,True,12690499324.741377,,
S35_SgrA*,S-stars,4297000.0,678900000000000.0,0.2345,156.8,2003.45,0.0,3.45678901234e-05,,,,,,,2.14e-05,1.0000000028,S35 very long period,3.45678901234e-05,z,519697950000000.0,"r(a,e,f)",0.0,1163898.492117044,1.2209718882161269e-05,7.536396150475966e-06,1.9746207049919917e-05,2.8936557429304344e-05,5.6313326940956554e-06,2.235817124123873e-05,2.7031493972924033e-05,1.4821683073480082e-05,True,12690499324.741377,,
S39_SgrA*,S-stars,4297000.0,290100000000000.0,0.6543,52.3,2011.12,0.0,0.0001567890123456,,,,,,,9.73e-05,1.0000000028,S39 orbital data,0.0001567890123456,z,100287569999999.97,"r(a,e,f)",0.0,3067104.978699996,6.327655488136408e-05,5.233834368922885e-05,0.00011561821036076836,0.00014964343621004517,7.145576135554832e-06,9.351245746423592e-05,0.00010445066865637115,4.117080198483164e-05,True,12690499324.741377,,
S41_SgrA*,S-stars,4297000.0,156700000000000.0,0.7321,31.8,2017.56,0.0,0.0003012345678901,,,,,,,0.0001869,1.0000000028,S41 close orbit,0.0003012345678901,z,41979930000000.0,"r(a,e,f)",0.0,4850770.03458097,0.000151183878768002,0.00013092882084486668,0.000282132493939935,0.00031785329144162766,-1.661872355152765e-05,0.00015005068912209802,0.00017030574704523333,1.910207395016501e-05,True,12690499324.741377,,
S43_SgrA*,S-stars,4297000.0,378900000000000.0,0.5432,71.2,2007.23,0.0,9.0123456789e-05,,,,,,,5.59e-05,1.0000000028,S43 medium distance,9.0123456789e-05,z,173081520000000.0,"r(a,e,f)",0.0,2254918.3318948434,3.66624848997521e-05,2.8288418026267692e-05,6.495194004974003e-05,8.418999934889371e-05,5.933457440106287e-06,5.346097188924789e-05,6.18350387627323e-05,2.5171516739259963e-05,True,12690499324.741377,,
S45_SgrA*,S-stars,4297000.0,501200000000000.0,0.4109,98.7,2004.78,0.0,6.78901234567e-05,,,,,,,4.21e-05,1.0000000028,S45 low eccentricity,6.78901234567e-05,z,295256920000000.0,"r(a,e,f)",0.0,1650794.9607262562,2.1491297188092062e-05,1.5160891641885499e-05,3.6652514657120605e-05,5.726152991525346e-05,1.0628593541446536e-05,4.6398826268607935e-05,5.27292318148145e-05,3.123760879957939e-05,True,12690499324.741377,,
S47_SgrA*,S-stars,4297000.0,267800000000000.0,0.7098,48.9,2014.34,0.0,0.0001890123456789,,,,,,,0.0001173,1.0000000028,S47 elliptical orbit,0.0001890123456789,z,77715560000000.0,"r(a,e,f)",0.0,3542123.720017954,8.165709511631647e-05,6.980740991968659e-05,0.00015147020530625888,0.00018711559832906843,1.8967473498315802e-06,0.00010735525056258354,0.00011920493575921342,3.754214037264114e-05,True,12690499324.741377,,
S49_SgrA*,S-stars,4297000.0,423400000000000.0,0.3876,82.1,2008.91,0.0,5.67890123456e-05,,,,,,,3.52e-05,1.0000000028,S49 nearly circular,5.67890123456e-05,z,259290160000000.0,"r(a,e,f)",0.0,1746964.935241101,2.447251600168343e-05,1.6978840754466873e-05,4.145177227110608e-05,5.2179438409627465e-05,4.609573935972535e-06,3.231649634391657e-05,3.981017159113313e-05,1.533724007449392e-05,True,12690499324.741377,,
S51_SgrA*,S-stars,4297000.0,190100000000000.0,0.8234,37.6,2016.78,0.0,0.0002789012345678,,,,,,,0.0001731,1.0000000028,S51 eccentric orbit,0.0002789012345678,z,33571659999999.996,"r(a,e,f)",0.0,5565441.568254416,0.0001890597356788426,0.00017236144466203918,0.0003614537669500706,0.00034549128042815624,-6.659004586035625e-05,8.984149888895739e-05,0.00010653978990576081,-8.25525323822706e-05,True,12690499324.741377,,
S53_SgrA*,S-stars,4297000.0,612300000000000.0,0.2987,143.5,2002.56,0.0,4.0123456789e-05,,,,,,,2.49e-05,1.0000000028,S53 distant orbit,4.0123456789e-05,z,429405990000000.0,"r(a,e,f)",0.0,1313304.4969665771,1.4777135059595992e-05,9.59545807099893e-06,2.437273492406078e-05,3.4495696997982606e-05,5.627759791017393e-06,2.5346321729404007e-05,3.052799871800107e-05,1.575072186493922e-05,True,12690499324.741377,,
PSR_J1745-2900,pulsars,4297000.0,240000000000000.0,0.896,0.25,2023.5,180.0,0.00234,,,,,3000000.0,15000000.0,0.001451,1.0000000028,magnetar near Sgr A* with strong relativistic effects,0.00234,z,455039999999999.9,"r(a,e,f)",3000000.0,15000000.0,1.3944669449372782e-05,0.0112735588764179,0.011287660751919226,0.012740916810347613,-0.010400916810347613,0.0023260553305506273,-0.0089335588764179,-0.008947660751919226,True,12690499324.741377,,
PSR_J1745-29AB,pulsars,4297000.0,180000000000000.0,0.234,1.2,2022.8,90.0,0.00087,,,,,12000000.0,18000000.0,0.000539,1.0000000028,pulsar in close orbit to central BH,0.00087,z,170143920000000.0,"r(a,e,f)",12000000.0,18000000.0,3.729551216746785e-05,0.04190741797254982,0.04194627644333426,0.042469006070837034,-0.04159900607083703,0.0008327044878325322,-0.04103741797254982,-0.04107627644333426,True,12690499324.741377,,
G2_SgrA*,gas-clouds,4297000.0,250000000000000.0,0.976,250.0,2014.2,45.0,0.01234,,,,,8000000.0,25000000.0,0.007654,1.0000000028,gas cloud G2 pericenter passage,0.01234,z,7014819202535.438,"r(a,e,f)",8000000.0,25000000.0,0.0009057784477946029,0.030273671170412797,0.031206870857089175,0.03815938584955125,-0.025819385849551253,0.011434221552205397,-0.017933671170412797,-0.018866870857089175,True,12690499324.741377,,
G1_SgrA*,gas-clouds,4297000.0,190000000000000.0,0.854,180.0,2011.3,120.0,0.00876,,,,,6500000.0,19000000.0,0.005432,1.0000000028,gas cloud G1 dynamics,0.00876,z,89755602094240.83,"r(a,e,f)",6500000.0,19000000.0,7.070224540117742e-05,0.02373974559608727,0.023812126294807445,0.029300699894165394,-0.020540699894165394,0.008689297754598823,-0.014979745596087269,-0.015052126294807445,True,12690499324.741377,,
X3_SgrA*,gas-clouds,4297000.0,310000000000000.0,0.765,320.0,2009.7,60.0,0.00567,,,,,4200000.0,16000000.0,0.003516,1.0000000028,extended gas structure X3,0.00567,z,93005605786618.44,"r(a,e,f)",4200000.0,16000000.0,6.823136125633233e-05,0.015456929012477971,0.015526215021041567,0.019027275574885927,-0.013357275574885927,0.005601768638743667,-0.009786929012477972,-0.009856215021041568,True,12690499324.741377,,
X1_SgrA*,gas-clouds,4297000.0,420000000000000.0,0.543,450.0,2006.1,30.0,0.00234,,,,,2800000.0,12000000.0,0.001451,1.0000000028,distant gas cloud X1,0.00234,z,201437210386184.72,"r(a,e,f)",2800000.0,12000000.0,3.150137692009558e-05,0.010149357841856776,0.010181178937523683,0.01161508456008531,-0.00927508456008531,0.0023084986230799045,-0.007809357841856776,-0.007841178937523683,True,12690499324.741377,,
IRS16C,massive-stars,4297000.0,120000000000000.0,0.234,12.5,2019.3,275.0,0.00345,,,,,18000000.0,22000000.0,0.002139,1.0000000028,Wolf-Rayet star IRS16C,0.00345,z,111162188983757.62,"r(a,e,f)",18000000.0,22000000.0,5.7085894600739095e-05,0.06290739909776688,0.0629680761175222,0.06518095802443691,-0.061730958024436906,0.003392914105399261,-0.05945739909776688,-0.059518076117522196,True,12690499324.741377,,
IRS16NW,massive-stars,4297000.0,150000000000000.0,0.456,18.7,2017.8,315.0,0.00456,,,,,15000000.0,20000000.0,0.002827,1.0000000028,massive star IRS16NW,0.00456,z,89841155598786.73,"r(a,e,f)",15000000.0,20000000.0,7.063491027259339e-05,0.05237908506014022,0.052453419762386266,0.05535416073360522,-0.050794160733605216,0.004489365089727406,-0.047819085060140216,-0.047893419762386265,True,12690499324.741377,,
IRS16SW,massive-stars,4297000.0,180000000000000.0,0.321,23.4,2015.6,225.0,0.00234,,,,,12000000.0,18000000.0,0.001451,1.0000000028,O-type star IRS16SW,0.00234,z,208859908752892.9,"r(a,e,f)",12000000.0,18000000.0,3.0381794533074213e-05,0.04190741797254982,0.041939072989645165,0.04341922563602818,-0.04107922563602818,0.002309618205466926,-0.03956741797254982,-0.039599072989645163,True,12690499324.741377,,
IRS13E,massive-stars,4297000.0,210000000000000.0,0.654,34.2,2012.4,180.0,0.00567,,,,,9500000.0,16000000.0,0.003516,1.0000000028,massive star cluster IRS13E,0.00567,z,347340000000000.0,"r(a,e,f)",9500000.0,16000000.0,1.826862308229593e-05,0.03316105811875403,0.0331799325487081,0.03679365239909971,-0.031123652399099706,0.005651731376917704,-0.027491058118754026,-0.0275099325487081,True,12690499324.741377,,
IRS7,massive-stars,4297000.0,280000000000000.0,0.432,56.8,2008.9,135.0,0.00123,,,,,7200000.0,14000000.0,0.000763,1.0000000028,infrared source IRS7,0.00123,z,327912865471221.56,"r(a,e,f)",7200000.0,14000000.0,1.9350975552612226e-05,0.02513502916160837,0.025154866524495834,0.025917207188858704,-0.024687207188858706,0.0012106490244473877,-0.02390502916160837,-0.023924866524495835,True,12690499324.741377,,
GRS_1915+105,stellar-BH,10.1,580000000000.0,0.0,0.875,2023.1,0.0,0.3,500000000000000.0,384600000000000.0,599.8,779.9,89000000.0,95000000.0,0.186,1.0000000028,stellar mass black hole with accretion disk,0.3,z,580000000000.0,"r(a,e,f)",89000000.0,95000000.0,2.571442148102676e-08,0.3673397161881129,0.36733975134846264,0.6216649033991017,-0.32166490339910175,0.2999999742855785,-0.06733971618811291,-0.06733975134846265,True,29828.72775887547,,
Cyg_X-1,stellar-BH,14.8,2100000000000.0,0.0,5.6,2021.3,0.0,0.156,420000000000000.0,363200000000000.0,713.9,825.2,45000000.0,52000000.0,0.097,1.0000000028,first confirmed black hole,0.156,z,2100000000000.0,"r(a,e,f)",45000000.0,52000000.0,1.0407005479606823e-08,0.167805330793378,0.16780534294673455,0.28108244788033554,-0.12508244788033554,0.15599998959299452,-0.011805330793378005,-0.011805342946734548,True,43709.4228545898,,
A0620-00,stellar-BH,6.6,420000000000.0,0.0,0.323,2020.8,0.0,0.057,380000000000000.0,359600000000000.0,789.5,833.5,78000000.0,82000000.0,0.035,1.0000000028,quiescent X-ray binary,0.057,z,420000000000.0,"r(a,e,f)",78000000.0,82000000.0,2.3204810073451654e-08,0.3101414682007104,0.31014149860229434,0.3559964195877352,-0.2989964195877352,0.05699997679518993,-0.25314146820071043,-0.25314149860229435,True,19492.039921641397,,
V404_Cyg,stellar-BH,9.0,1300000000000.0,0.0,6.5,2019.5,0.0,0.124,450000000000000.0,400500000000000.0,666.7,748.6,34000000.0,38000000.0,0.077,1.0000000028,recurrent X-ray transient,0.124,z,1300000000000.0,"r(a,e,f)",34000000.0,38000000.0,1.0223097923756086e-08,0.12246544427204431,0.12246545574711853,0.20889528348099162,-0.08489528348099162,0.12399998977690208,0.0015345557279556887,0.0015345442528814646,True,26580.054438601906,,
M87*_jet,AGN-jets,6500000000.0,8.7e+16,0.0,,,0.0,0.00345,1800000000000000.0,1794000000000000.0,166.5,167.1,292500000.0,296700000.0,0.00214,1.0000000028,M87 central engine relativistic jet,0.00345,z,8.7e+16,"r(a,e,f)",292500000.0,296700000.0,0.00011034415751942639,12.79055736389226,12.792079071326302,12.82006915665099,-12.816619156650988,0.0033396558424805736,-12.78710736389226,-12.788629071326302,True,19196705983434.707,,
3C273_jet,AGN-jets,1200000000.0,2.3e+17,0.0,,,0.0,0.158,2100000000000000.0,1814000000000000.0,142.9,165.3,275400000.0,284250000.0,0.098,1.0000000028,bright quasar 3C 273 jet,0.158,z,2.3e+17,"r(a,e,f)",275400000.0,284250000.0,7.70445264230979e-06,5.037138254802269,5.037184767648048,5.628777803772891,-5.470777803772891,0.1579922955473577,-4.879138254802268,-4.879184767648048,True,3544007258480.2544,,
3C279_jet,AGN-jets,840000000.0,1.8e+17,0.0,,,0.0,0.536,1900000000000000.0,1237000000000000.0,157.9,242.4,287100000.0,293340000.0,0.332,1.0000000028,blazar 3C 279 superluminal jet,0.536,z,1.8e+17,"r(a,e,f)",287100000.0,293340000.0,6.891196457026183e-06,8.486807539908025,8.486872915362532,11.63642764315749,-11.10042764315749,0.535993108803543,-7.950807539908025,-7.950872915362533,True,2480805080936.178,,
PKS_1510-089,AGN-jets,320000000.0,9.4e+16,0.0,,,0.0,0.361,2200000000000000.0,1616000000000000.0,136.4,185.5,266700000.0,278490000.0,0.224,1.0000000028,gamma-ray loud blazar,0.361,z,9.4e+16,"r(a,e,f)",266700000.0,278490000.0,5.026998556090234e-06,4.103983529248272,4.104009186966104,5.247275839799885,-4.886275839799885,0.3609949730014439,-3.7429835292482725,-3.7430091869661046,True,945068602261.4011,,
BL_Lac,AGN-jets,180000000.0,1.2e+17,0.0,,,0.0,0.069,2500000000000000.0,2339000000000000.0,119.9,128.2,233700000.0,254550000.0,0.043,1.0000000028,prototype BL Lac object,0.069,z,1.2e+17,"r(a,e,f)",233700000.0,254550000.0,2.215011895900787e-06,2.3687293210676015,2.3687367828431216,2.513584681873508,-2.444584681873508,0.0689977849881041,-2.2997293210676015,-2.2997367828431217,True,531601088772.0381,,
PSR_B1913+16,NS-binaries,1.4,780000000.0,0.617,0.323,1974.5,0.0,2.3e-05,1420000000.0,1419968000.0,211.1,211.2,127000.0,245000.0,1.4e-05,1.0000000028,Hulse-Taylor binary pulsar,2.3e-05,z,298739999.99999994,"r(a,e,f)",127000.0,245000.0,6.920261857334964e-06,0.0004239604766302918,0.0004308836724051801,0.00043796641207682896,-0.00041496641207682894,1.6079738142665036e-05,-0.0004009604766302918,-0.0004078836724051801,True,4134.67513489363,,
PSR_J0737-3039A,NS-binaries,1.34,910000000.0,0.088,0.102,2003.1,0.0,1.8e-05,1380000000.0,1379975000.0,217.4,217.4,89000.0,156000.0,1.1e-05,1.0000000028,double pulsar system A,1.8e-05,z,829919999.9999999,"r(a,e,f)",89000.0,156000.0,2.3842592813405616e-06,0.0002970074722055127,0.00029939243962973094,0.0003080107392876563,-0.0002900107392876563,1.561574071865944e-05,-0.0002790074722055127,-0.00028139243962973094,True,3957.4747719696174,,
PSR_J0737-3039B,NS-binaries,1.25,910000000.0,0.088,0.102,2003.1,180.0,1.6e-05,1350000000.0,1349978000.0,222.2,222.2,134000.0,189000.0,1e-05,1.0000000028,double pulsar system B,1.6e-05,z,990080000.0,"r(a,e,f)",134000.0,189000.0,1.8643364936288265e-06,0.00044717470131327985,0.0004490398714909194,0.0004571791730603181,-0.00044117917306031807,1.4135663506371173e-05,-0.00043117470131327984,-0.0004330398714909194,True,3691.674227583598,,
PSR_J1141-6545,NS-binaries,1.3,1800000000.0,0.172,0.198,1999.7,0.0,3.4e-05,1410000000.0,1409952000.0,212.8,212.9,67000.0,123000.0,2.1e-05,1.0000000028,NS-WD binary system,3.4e-05,z,1490400000.0,"r(a,e,f)",67000.0,123000.0,1.2880262394432407e-06,0.00022357212901713552,0.0002248604432233403,0.0002445768240317836,-0.0002105768240317836,3.271197376055676e-05,-0.0001895721290171355,-0.0001908604432233403,True,3839.3411966869417,,
PSR_B1534+12,NS-binaries,1.33,2400000000.0,0.274,0.421,1990.3,0.0,4.5e-05,1370000000.0,1369939000.0,218.8,219.0,78000.0,145000.0,2.8e-05,1.0000000028,another relativistic binary,4.5e-05,z,1742400000.0,"r(a,e,f)",78000.0,145000.0,1.1271659834388714e-06,0.0002602969920448839,0.00026142445142629533,0.0002883042803605296,-0.00024330428036052956,4.387283401656113e-05,-0.00021529699204488387,-0.00021642445142629532,True,3927.9413781489484,,
Vega,nearby-stars,2.1,,,,,0.0,-1.7e-05,545000000000000.0,545009300000000.0,550.0,549.9,0.0,-12000.0,-0.0,1.0000000028,nearby A-type star with blueshift,-1.7e-05,z,,"r(a,e,f)",0.0,-12000.0,,,0.0,0.0,-1.7e-05,,,-1.7e-05,True,6202.012702340445,,
Sirius_A,nearby-stars,2.02,,,,,0.0,3.2e-05,732000000000000.0,731976600000000.0,410.0,410.1,0.0,5600.0,0.0,1.0000000028,bright binary star system,3.2e-05,z,,"r(a,e,f)",0.0,5600.0,,1.7446355471406605e-10,1.7446355471406605e-10,1.7446355471406605e-10,3.1999825536445284e-05,,3.1999825536445284e-05,3.1999825536445284e-05,True,5965.745551775094,,
Proxima_Cen,nearby-stars,0.123,,,,,0.0,-7.5e-05,468000000000000.0,468035100000000.0,641.0,640.9,0.0,-22000.0,-0.0,1.0000000028,closest star to Sun,-7.5e-05,z,,"r(a,e,f)",0.0,-22000.0,,,0.0,0.0,-7.5e-05,,,-7.5e-05,True,363.26074399422606,,
Alpha_Cen_A,nearby-stars,1.1,,,,,0.0,-2.3e-05,523000000000000.0,523012000000000.0,573.5,573.4,0.0,-22000.0,-0.0,1.0000000028,Sun-like star in Alpha Centauri,-2.3e-05,z,,"r(a,e,f)",0.0,-22000.0,,,0.0,0.0,-2.3e-05,,,-2.3e-05,True,3248.6733202735663,,
